"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"11603",121,121,"RS",13,"2",1,121,1,765.968267800872,0.7592893880146,0.136612346834761,"4",600,927.900903279806,700,327.900903279806,546.501505466343
"11604",122,122,"RS",22,"2",1,122,1,802.954514424073,0.7592893880146,0.136612346834761,"4",400,1012.90368530681,1100,612.90368530681,1532.25921326702
"11605",123,123,"DS",6,"1",1,123,1,628.737034967344,0.7592893880146,0.136612346834761,"4",1000,901.012756887212,900,-98.9872431127879,-98.9872431127879
"11606",124,124,"DS",5,"1",1,124,1,835.738253832913,0.7592893880146,0.136612346834761,"4",1000,1161.90332235055,900,161.90332235055,161.90332235055
"11607",125,125,"AS",16,"1",1,125,1,723.756120378767,0.7592893880146,0.136612346834761,"4",400,452.062229049261,500,52.062229049261,130.155572623152
"11608",126,126,"DS",12,"2",1,126,1,779.986007452408,0.7592893880146,0.136612346834761,"4",1100,850.931006694736,700,-249.068993305264,-226.42635755024
"11609",127,127,"RS",3,"2",1,127,1,816.495857440712,0.7592893880146,0.136612346834761,"4",1100,993.970670699127,600,-106.029329300873,-96.39029936443
"11610",129,129,"DS",8,"2",1,129,1,790.451415940878,0.7592893880146,0.136612346834761,"4",1100,747.912703174734,700,-352.087296825266,-320.079360750242
"11611",130,130,"RS",9,"2",1,130,1,772.474304750176,0.7592893880146,0.136612346834761,"4",700,881.955336435567,600,181.955336435567,259.936194907953
"11612",131,131,"AS",6,"1",1,131,1,841.209156394598,0.7592893880146,0.136612346834761,"4",400,441.911334088218,500,41.911334088218,104.778335220545
"11613",132,132,"DS",17,"1",1,132,1,992.7109837613,0.7592893880146,0.136612346834761,"4",1000,1566.0176724723,900,566.0176724723,566.0176724723
"11614",133,133,"DS",16,"1",1,133,1,606.275637323506,0.7592893880146,0.136612346834761,"4",1000,791.130982872346,900,-208.869017127654,-208.869017127654
"11615",134,134,"RS",2,"2",1,134,1,811.721238846075,0.7592893880146,0.136612346834761,"4",1100,764.971543718275,600,-335.028456281725,-304.571323892477
"11616",135,135,"DS",11,"1",1,135,1,776.949416272147,0.7592893880146,0.136612346834761,"4",1000,986.830708214256,900,-13.169291785744,-13.169291785744
"11617",136,136,"AS",8,"2",1,136,1,834.94952077308,0.7592893880146,0.136612346834761,"4",400,856.013918526514,600,456.013918526514,1140.03479631628
"11618",138,138,"DS",10,"2",1,138,1,811.488910929256,0.7592893880146,0.136612346834761,"4",1100,539.086917076929,700,-560.913082923071,-509.920984475519
"11619",139,139,"RS",21,"1",1,139,1,722.932087160187,0.7592893880146,0.136612346834761,"4",400,470.905049416615,500,70.905049416615,177.262623541537
"11620",140,140,"AS",1,"1",1,140,1,771.970072307796,0.7592893880146,0.136612346834761,"4",400,507.969904982019,500,107.969904982019,269.924762455047
"11621",141,141,"DS",20,"2",1,141,1,823.002827433811,0.7592893880146,0.136612346834761,"4",1100,1245.04748104664,700,145.04748104664,131.861346406036
"11622",142,142,"AS",11,"2",1,142,1,738.22902991742,0.7592893880146,0.136612346834761,"4",400,320.873776894587,600,-79.126223105413,-197.815557763533
"11623",143,143,"DS",14,"2",1,143,1,699.255788681967,0.7592893880146,0.136612346834761,"4",1100,772.00576123505,700,-327.99423876495,-298.176580695409
"11624",144,144,"AS",15,"2",1,144,1,609.258034207414,0.7592893880146,0.136612346834761,"4",400,436.039067168167,600,36.039067168167,90.0976679204174
"11625",145,145,"AS",17,"1",1,145,1,752.237750145013,0.7592893880146,0.136612346834761,"4",400,372.009866627195,500,-27.990133372805,-69.9753334320126
"11626",146,146,"AS",4,"1",1,146,1,717.716061074497,0.7592893880146,0.136612346834761,"4",400,428.908746136585,500,28.908746136585,72.2718653414624
"11627",147,147,"RS",21,"2",1,147,1,726.736962189989,0.7592893880146,0.136612346834761,"4",400,578.00324263917,600,178.00324263917,445.008106597925
"11628",148,148,"RS",8,"2",1,148,1,833.484253174447,0.7592893880146,0.136612346834761,"4",700,922.922181343893,600,222.922181343893,318.460259062704
"11629",149,149,"AS",8,"1",1,149,1,736.994224147566,0.7592893880146,0.136612346834761,"4",400,504.043967514008,500,104.043967514008,260.10991878502
"11630",150,150,"DS",21,"1",1,150,1,891.489567170538,0.7592893880146,0.136612346834761,"4",1000,1149.93703509208,900,149.93703509208,149.93703509208
"11631",151,151,"DS",8,"1",1,151,1,817.460624772138,0.7592893880146,0.136612346834761,"4",1000,1282.78630528075,900,282.78630528075,282.78630528075
"11632",152,152,"DS",11,"2",1,152,1,782.493718282239,0.7592893880146,0.136612346834761,"4",1100,1040.93698750512,700,-59.0630124948801,-53.6936477226183
"11633",153,153,"DS",1,"1",1,153,1,942.739643757706,0.7592893880146,0.136612346834761,"4",1000,1186.02188361183,900,186.02188361183,186.02188361183
"11634",154,154,"AS",11,"1",1,154,1,700.714369465459,0.7592893880146,0.136612346834761,"4",400,437.047065530351,500,37.047065530351,92.6176638258774
"11635",155,155,"DS",9,"2",1,155,1,708.493466982873,0.7592893880146,0.136612346834761,"4",1100,969.89191931425,700,-130.10808068575,-118.280073350682
"11636",156,156,"RS",16,"1",1,156,1,681.723195127232,0.7592893880146,0.136612346834761,"4",500,388.990642502904,400,-111.009357497096,-222.018714994192
"11637",157,157,"RS",13,"1",1,157,1,897.995448612165,0.7592893880146,0.136612346834761,"4",500,1239.94964051599,900,739.94964051599,1479.89928103198
"11638",158,158,"RS",5,"1",1,158,1,805.723011007104,0.7592893880146,0.136612346834761,"4",1000,1109.00906700772,400,109.00906700772,109.00906700772
"11639",159,159,"DS",5,"2",1,159,1,832.226898844965,0.7592893880146,0.136612346834761,"4",1100,1177.88232015664,700,77.8823201566399,70.802109233309
"11640",160,160,"AS",20,"2",1,160,1,735.456412390704,0.7592893880146,0.136612346834761,"4",400,464.903711432271,600,64.903711432271,162.259278580677
"11641",161,161,"RS",8,"1",1,161,1,799.51026083927,0.7592893880146,0.136612346834761,"4",900,966.98051151543,500,66.9805115154299,74.4227905726999
"11642",162,162,"AS",9,"1",1,162,1,738.224364697998,0.7592893880146,0.136612346834761,"4",400,429.05616706048,500,29.05616706048,72.6404176511999
"11643",163,163,"DS",10,"1",1,163,1,724.006798157461,0.7592893880146,0.136612346834761,"4",1000,1051.09037058355,900,51.0903705835499,51.0903705835499
"11644",164,164,"AS",7,"2",1,164,1,699.259443103074,0.7592893880146,0.136612346834761,"4",400,504.918540606013,600,104.918540606013,262.296351515033
"11645",165,165,"DS",20,"1",1,165,1,714.986830085763,0.7592893880146,0.136612346834761,"4",1000,941.94601221534,900,-58.05398778466,-58.05398778466
"11646",166,166,"AS",19,"1",1,166,1,703.954597464872,0.7592893880146,0.136612346834761,"4",400,372.913986109779,500,-27.086013890221,-67.7150347255526
"11647",167,167,"RS",4,"1",1,167,1,793.457216674142,0.7592893880146,0.136612346834761,"4",1000,915.910356878157,400,-84.089643121843,-84.089643121843
"11648",168,168,"DS",21,"2",1,168,1,875.740020396732,0.7592893880146,0.136612346834761,"4",1100,1058.93820233177,700,-41.0617976682301,-37.3289069711183
"11649",169,169,"DS",4,"2",1,169,1,668.251441630673,0.7592893880146,0.136612346834761,"4",1100,769.117057505355,700,-330.882942494645,-300.802674995132
"11650",170,170,"RS",19,"1",1,170,1,748.732848710461,0.7592893880146,0.136612346834761,"4",400,880.860876011866,900,480.860876011866,1202.15219002967
"11651",171,171,"DS",9,"1",1,171,1,759.525522325931,0.7592893880146,0.136612346834761,"4",1000,1183.9679431032,900,183.9679431032,183.9679431032
"11652",172,172,"RS",19,"2",1,172,1,787.465364635863,0.7592893880146,0.136612346834761,"4",400,1156.99302363282,700,756.99302363282,1892.48255908205
"11653",173,173,"DS",13,"1",1,173,1,862.465216902819,0.7592893880146,0.136612346834761,"4",1000,1518.97235795332,900,518.97235795332,518.97235795332
"11654",174,174,"AS",2,"2",1,174,1,789.708091013381,0.7592893880146,0.136612346834761,"4",400,794.904212161782,600,394.904212161782,987.260530404455
"11655",175,175,"RS",18,"2",1,175,1,966.207329183817,0.7592893880146,0.136612346834761,"4",400,1358.91584037745,700,958.91584037745,2397.28960094362
"11656",176,176,"RS",14,"1",1,176,1,819.194608997349,0.7592893880146,0.136612346834761,"4",500,447.991980799998,1000,-52.008019200002,-104.016038400004
"11657",177,177,"AS",11,"1",1,177,1,761.952136094804,0.7592893880146,0.136612346834761,"4",400,432.027600680158,500,32.027600680158,80.0690017003949
"11658",178,178,"RS",4,"2",1,178,1,807.269220158559,0.7592893880146,0.136612346834761,"4",1100,924.950307638937,400,-175.049692361063,-159.136083964603
"11659",179,179,"DS",22,"1",1,179,1,723.480483677122,0.7592893880146,0.136612346834761,"4",1000,869.089283896756,900,-130.910716103244,-130.910716103244
"11660",180,180,"DS",22,"2",1,180,1,939.469636110516,0.7592893880146,0.136612346834761,"4",1100,1340.01081708993,700,240.01081708993,218.191651899936
"11661",181,181,"AS",1,"1",1,181,1,810.742864625354,0.7592893880146,0.136612346834761,"4",400,537.127525010874,500,137.127525010874,342.818812527185
"11662",182,182,"AS",5,"2",1,182,1,710.996745854573,0.7592893880146,0.136612346834761,"4",400,619.162916609639,600,219.162916609639,547.907291524097
"11663",183,183,"AS",20,"2",1,183,1,650.246339125261,0.7592893880146,0.136612346834761,"4",400,546.032495429245,600,146.032495429245,365.081238573113
"11664",184,184,"AS",13,"1",1,184,1,734.453001492512,0.7592893880146,0.136612346834761,"4",400,498.949548142264,500,98.949548142264,247.37387035566
"11665",185,185,"DS",15,"1",1,185,1,813.227871388335,0.7592893880146,0.136612346834761,"4",1000,1280.1880891966,900,280.1880891966,280.1880891966
"11666",186,186,"AS",8,"2",1,186,1,721.520158567727,0.7592893880146,0.136612346834761,"4",400,487.071589031984,600,87.071589031984,217.67897257996
"11667",187,187,"RS",20,"1",1,187,1,751.273604842935,0.7592893880146,0.136612346834761,"4",400,539.979218003282,500,139.979218003282,349.948045008205
"11668",188,188,"DS",16,"1",1,188,1,754.955318086103,0.7592893880146,0.136612346834761,"4",1000,1159.95699289851,900,159.95699289851,159.95699289851
"11669",189,189,"AS",13,"2",1,189,1,797.223836906596,0.7592893880146,0.136612346834761,"4",400,940.907534422877,600,540.907534422877,1352.26883605719
"11670",190,190,"RS",6,"1",1,190,1,676.992274085933,0.7592893880146,0.136612346834761,"4",900,991.04868840368,1000,91.04868840368,101.165209337422
"11671",191,191,"RS",22,"2",1,191,1,795.46971448599,0.7592893880146,0.136612346834761,"4",400,624.000748925027,1100,224.000748925027,560.001872312567
"11672",192,192,"DS",3,"1",1,192,1,857.246935962393,0.7592893880146,0.136612346834761,"4",1000,1523.85342130219,900,523.85342130219,523.85342130219
"11673",193,193,"RS",11,"1",1,193,1,736.730250494473,0.7592893880146,0.136612346834761,"4",900,413.995595412416,400,-486.004404587584,-540.004893986204
"11674",194,194,"DS",12,"2",1,194,1,900.969525855543,0.7592893880146,0.136612346834761,"4",1100,1299.05921189493,700,199.05921189493,180.962919904482
"11675",195,195,"RS",6,"2",1,195,1,792.491438544857,0.7592893880146,0.136612346834761,"4",700,1036.96097668217,1100,336.96097668217,481.372823831671
"11676",196,196,"DS",15,"2",1,196,1,730.256481311698,0.7592893880146,0.136612346834761,"4",1100,1116.07283091507,700,16.0728309150699,14.6116644682454
"11677",197,197,"DS",10,"1",1,197,1,681.977682835169,0.7592893880146,0.136612346834761,"4",1000,869.972254386084,900,-130.027745613916,-130.027745613916
"11678",198,198,"DS",3,"2",1,198,1,729.991574614361,0.7592893880146,0.136612346834761,"4",1100,1001.9880054133,700,-98.0119945867002,-89.1018132606365
"11679",199,199,"RS",18,"2",1,199,1,822.448210624317,0.7592893880146,0.136612346834761,"4",400,837.931528887566,700,437.931528887566,1094.82882221891
"11680",200,200,"AS",12,"2",1,200,1,723.72447464204,0.7592893880146,0.136612346834761,"4",400,510.936673381366,600,110.936673381366,277.341683453415
"11681",201,201,"AS",8,"1",1,201,1,734.4554896099,0.7592893880146,0.136612346834761,"4",400,482.888131464279,500,82.888131464279,207.220328660697
"11682",202,202,"DS",19,"1",1,202,1,702.992629264372,0.7592893880146,0.136612346834761,"4",1000,976.033213872142,900,-23.966786127858,-23.966786127858
"11683",203,203,"AS",21,"1",1,203,1,655.481414854876,0.7592893880146,0.136612346834761,"4",400,371.88172860624,500,-28.11827139376,-70.2956784844
"11684",204,204,"DS",1,"1",1,204,1,706.717418031076,0.7592893880146,0.136612346834761,"4",1000,990.939833289303,900,-9.06016671069698,-9.06016671069698
"11685",205,205,"DS",20,"1",1,205,1,675.229754270731,0.7592893880146,0.136612346834761,"4",1000,945.92388912497,900,-54.0761108750299,-54.0761108750299
"11686",206,206,"DS",9,"1",1,206,1,698.234805458924,0.7592893880146,0.136612346834761,"4",1000,1019.06737291938,900,19.06737291938,19.06737291938
"11687",207,207,"DS",21,"1",1,207,1,716.480633275752,0.7592893880146,0.136612346834761,"4",1000,1010.01591461682,900,10.0159146168199,10.0159146168199
"11688",208,208,"DS",18,"1",1,208,1,712.731274354155,0.7592893880146,0.136612346834761,"4",1000,956.966151967208,900,-43.033848032792,-43.033848032792
"11689",209,209,"RS",1,"1",1,209,1,672.488860233898,0.7592893880146,0.136612346834761,"4",1000,867.907117353752,900,-132.092882646248,-132.092882646248
"11690",210,210,"RS",9,"1",1,210,1,729.480266589235,0.7592893880146,0.136612346834761,"4",900,936.984396084881,500,36.984396084881,41.0937734276456
"11691",211,211,"AS",22,"1",1,211,1,784.956487500494,0.7592893880146,0.136612346834761,"4",400,451.832700262457,500,51.832700262457,129.581750656142
"11692",212,212,"RS",14,"2",1,212,1,872.247715054074,0.7592893880146,0.136612346834761,"4",600,901.110104463442,1100,301.110104463442,501.850174105737
"11693",213,213,"DS",12,"1",1,213,1,709.261906339634,0.7592893880146,0.136612346834761,"4",1000,966.956252374075,900,-33.043747625925,-33.043747625925
"11694",214,214,"RS",12,"1",1,214,1,825.479125787751,0.7592893880146,0.136612346834761,"4",500,1229.96047315246,900,729.96047315246,1459.92094630492
"11695",215,215,"RS",13,"2",1,215,1,679.73791109489,0.7592893880146,0.136612346834761,"4",600,719.095644148183,700,119.095644148183,198.492740246972
"11696",216,216,"DS",5,"1",1,216,1,650.974502088502,0.7592893880146,0.136612346834761,"4",1000,950.972900362103,900,-49.027099637897,-49.027099637897
"11697",217,217,"AS",6,"2",1,217,1,588.234768137227,0.7592893880146,0.136612346834761,"4",400,667.009093755041,600,267.009093755041,667.522734387602
"11698",218,218,"AS",21,"2",1,218,1,670.970642398061,0.7592893880146,0.136612346834761,"4",400,347.065250556625,600,-52.934749443375,-132.336873608438
"11699",219,219,"AS",14,"2",1,219,1,729.257968894672,0.7592893880146,0.136612346834761,"4",400,443.039384092117,600,43.039384092117,107.598460230292
"11700",220,220,"AS",1,"2",1,220,1,686.427835435098,0.7592893880146,0.136612346834761,"4",400,453.914010056906,600,53.914010056906,134.785025142265
"11701",221,221,"AS",19,"2",1,221,1,752.7737838318,0.7592893880146,0.136612346834761,"4",400,1076.09594552196,600,676.09594552196,1690.2398638049
"11702",222,222,"AS",2,"2",1,222,1,705.212029547511,0.7592893880146,0.136612346834761,"4",400,496.954700407514,600,96.954700407514,242.386751018785
"11703",223,223,"DS",21,"2",1,223,1,655.971418379522,0.7592893880146,0.136612346834761,"4",1100,834.027673459786,700,-265.972326540214,-241.793024127467
"11704",224,224,"RS",22,"1",1,224,1,762.962467068064,0.7592893880146,0.136612346834761,"4",400,903.894618295453,1000,503.894618295453,1259.73654573863
"11705",225,225,"DS",8,"1",1,225,1,611.232121713328,0.7592893880146,0.136612346834761,"4",1000,761.98549241235,900,-238.01450758765,-238.01450758765
"11706",226,226,"DS",13,"1",1,226,1,705.177662433016,0.7592893880146,0.136612346834761,"4",1000,900.831435366854,900,-99.1685646331461,-99.1685646331461
"11707",227,227,"DS",14,"1",1,227,1,660.707937683583,0.7592893880146,0.136612346834761,"4",1000,911.970423756429,900,-88.029576243571,-88.029576243571
"11708",228,228,"DS",6,"1",1,228,1,700.019796080596,0.7592893880146,0.136612346834761,"4",1000,911.954873023205,900,-88.045126976795,-88.045126976795
"11709",229,229,"RS",13,"1",1,229,1,662.225066968858,0.7592893880146,0.136612346834761,"4",500,571.989464067883,900,71.989464067883,143.978928135766
"11710",230,230,"AS",7,"2",1,230,1,956.200356235969,0.7592893880146,0.136612346834761,"4",400,1696.85623318583,600,1296.85623318583,3242.14058296457
"11711",231,231,"DS",19,"2",1,231,1,654.749130947494,0.7592893880146,0.136612346834761,"4",1100,712.112744044134,700,-387.887255955866,-352.624778141696
"11712",232,232,"RS",15,"2",1,232,1,744.710885480344,0.7592893880146,0.136612346834761,"4",600,765.013219675893,1100,165.013219675893,275.022032793155
"11713",233,233,"DS",4,"2",1,233,1,780.475311193185,0.7592893880146,0.136612346834761,"4",1100,1024.99468942551,700,-75.0053105744901,-68.1866459768092
"11714",234,234,"DS",6,"2",1,234,1,670.501632360356,0.7592893880146,0.136612346834761,"4",1100,694.130190095166,700,-405.869809904834,-368.97255445894
"11715",235,235,"AS",3,"1",1,235,1,753.265886703957,0.7592893880146,0.136612346834761,"4",400,494.170186575502,500,94.170186575502,235.425466438755
"11716",236,236,"RS",21,"2",1,236,1,671.239903299465,0.7592893880146,0.136612346834761,"4",400,415.987644009874,600,15.987644009874,39.9691100246849
"11717",237,237,"AS",4,"2",1,237,1,645.484627636506,0.7592893880146,0.136612346834761,"4",400,437.909509055316,600,37.909509055316,94.77377263829
"11718",238,238,"AS",9,"2",1,238,1,647.492071459965,0.7592893880146,0.136612346834761,"4",400,430.006627721014,600,30.006627721014,75.0165693025349
"11719",239,239,"RS",21,"1",1,239,1,732.226992149663,0.7592893880146,0.136612346834761,"4",400,449.049741502677,500,49.049741502677,122.624353756692
"11720",240,240,"RS",2,"2",1,240,1,925.956984191543,0.7592893880146,0.136612346834761,"4",1100,1037.06578861238,600,-62.9342113876201,-57.212919443291
